Channel,Volume
Last Update,1655565517
38-39,153361
39-40,377939
40-41,366548
41-42,206686
42-43,175908
43-44,343676
44-45,439408
45-46,454626
46-47,342594
47-48,368144
48-49,187516
49-50,228773
50-51,356786
51-52,468222
52-53,335236
53-54,247940
54-55,159879
55-56,124967
56-57,277874
57-58,179181
58-59,33308
59-60,24418
60-61,47820
61-62,128663
62-63,156889
63-64,76492
64-65,54070
65-66,218322
66-67,463136
67-68,598664
68-69,642434
69-70,436250
70-71,142850
71-72,132285
72-73,207684
73-74,175777
74-75,152467
75-76,380303
76-77,331247
77-78,308817
78-79,316298
79-80,252520
80-81,234374
81-82,318137
82-83,363410
83-84,273072
84-85,236926
85-86,247250
86-87,318979
87-88,394641
88-89,273212
89-90,262376
90-91,369811
91-92,367028
92-93,290342
93-94,168738
94-95,124066
95-96,72405
96-97,47918
97-98,62147
98-99,106470
99-100,96255
100-101,71211
101-102,51504
102-103,44776
103-104,7659
104-105,11463
105-106,73277
106-107,211045
107-108,238632
108-109,154716
109-110,91965
110-111,37376
111-112,36716
112-113,56937
113-114,89486
114-115,115818
115-116,135817
116-117,91635
117-118,68488
118-119,87090
119-120,88689
120-121,136109
121-122,126520
122-123,159807
123-124,230397
124-125,230593
125-126,271265
126-127,294494
127-128,282860
128-129,262617
129-130,220751
130-131,219430
131-132,292157
132-133,265587
133-134,271992
134-135,335314
135-136,403165
136-137,379102
137-138,373634
138-139,350260
139-140,444675
140-141,487299
141-142,532854
142-143,499290
143-144,459140
144-145,431604
145-146,384530
146-147,344662
147-148,353317
148-149,412425
149-150,456038
150-151,466347
151-152,399300
152-153,388415
153-154,418755
154-155,544127
155-156,516973
156-157,398460
157-158,343918
158-159,334116
159-160,370120
160-161,415530
161-162,363516
162-163,380937
163-164,311034
164-165,299873
165-166,319053
166-167,269449
167-168,252602
168-169,215354
169-170,193583
170-171,160572
171-172,140367
172-173,143479
173-174,208603
174-175,198820
175-176,149541
176-177,130721
177-178,122559
178-179,171324
179-180,174606
180-181,159468
181-182,176516
182-183,194685
183-184,215974
184-185,302295
185-186,332499
186-187,262027
187-188,277714
188-189,332589
189-190,373805
190-191,334648
191-192,324295
192-193,357143
193-194,318636
194-195,316032
195-196,326628
196-197,311560
197-198,278194
198-199,305756
199-200,325575
200-201,313251
201-202,263932
202-203,219537
203-204,195819
204-205,164484
205-206,132647
206-207,120377
207-208,120415
208-209,113181
209-210,118426
210-211,76356
211-212,52746
212-213,62458
213-214,52810
214-215,43670
215-216,40343
216-217,29144
217-218,21790
218-219,19548
219-220,14699
220-221,23497
221-222,13943
222-223,12237
223-224,6462
224-225,1581
225-226,3034
226-227,9224
227-228,25612
228-229,19763
229-230,27529
230-231,32751
231-232,46455
232-233,50588
233-234,72524
234-235,124630
235-236,103326
236-237,97496
237-238,128995
238-239,148365
239-240,166013
240-241,157262
241-242,180486
242-243,217972
243-244,197684
244-245,191303
245-246,164804
246-247,120075
247-248,133685
248-249,130501
249-250,101423
250-251,98364
251-252,98661
252-253,128757
253-254,145257
254-255,140427
255-256,135148
256-257,161840
257-258,167562
258-259,151742
259-260,137647
260-261,120907
261-262,102298
262-263,102737
263-264,109714
264-265,100924
265-266,87874
266-267,82666
267-268,72719
268-269,74854
269-270,70801
270-271,94518
271-272,59891
272-273,65019
273-274,71468
274-275,64347
275-276,60328
276-277,67079
277-278,65604
278-279,49872
279-280,64024
280-281,44534
281-282,44151
282-283,43177
283-284,28880
284-285,33459
285-286,47479
286-287,44015
287-288,32273
288-289,20482
289-290,22735
290-291,13413
291-292,14166
292-293,13426
293-294,16938
294-295,27168
295-296,23171
296-297,22792
297-298,14146
298-299,11656
299-300,15799
300-301,14915
301-302,7075
302-303,6784
303-304,6008
304-305,6625
305-306,5534
306-307,5330
307-308,7398
308-309,5291
309-310,6221
310-311,7798
311-312,17653
312-313,19031
313-314,16355
314-315,13224
315-316,15717
316-317,15950
317-318,21278
318-319,22446
319-320,23524
320-321,20250
321-322,18450
322-323,17205
323-324,10209
324-325,7152
325-326,6434
326-327,10002
327-328,6484
328-329,8854
329-330,8963
330-331,6309
331-332,4641
332-333,4658
333-334,9839
334-335,9888
335-336,7998
336-337,6994
337-338,6889
338-339,15227
339-340,7849
340-341,6963
341-342,5302
342-343,8838
343-344,10482
344-345,4355
